annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-157,FND-001033,R063,grpc/grpc,6e5ac36afeb4a13c9d0c62241c91323c1e8ad8a8,subprocess-execution,CWE-78,src/python/grpcio_observability/setup.py,94,99,94,"    cpp_test = subprocess.Popen(
        cxx + [""-x"", ""c++"", ""-std=c++17"", ""-""],
        stdin=PIPE,
        stdout=PIPE,
        stderr=PIPE,
    )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. No remote or less-trusted value is shown controlling command structure at this sink.,src/python/grpcio_observability/setup.py:80-117
GT-158,FND-000215,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/module_utils/common/respawn.py,48,48,48,"    rc = subprocess.call([interpreter_path, '--'], stdin=stdin_read)",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",lib/ansible/module_utils/common/respawn.py:34-66
GT-159,FND-000200,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,hacking/update-sanity-requirements.py,55,55,55,"            subprocess.run(pip + ['install', '-r', self.source_path], env=env, check=True)",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. No remote or less-trusted value is shown controlling command structure at this sink.",hacking/update-sanity-requirements.py:41-73
GT-160,FND-001191,R088,pypa/flit,1da96f9636027b332e4bd1b21d8c47a7f75c98d1,subprocess-execution,CWE-78,flit/vcs/git.py,7,8,7,"    outb = check_output(['git', 'ls-files', '--recurse-submodules', '-z'],
                        cwd=str(directory))",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `git`. The frozen call path does not establish attacker control over the executable or argument structure.,flit/vcs/git.py:1-26
GT-161,FND-000001,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/docs.py,285,289,285,"    subprocess.run(
        [""zensical"", ""build"", ""--config-file"", config_path.name],
        check=True,
        cwd=config_path.parent,
    )",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `zensical`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/docs.py:271-307
GT-162,FND-000403,R022,psf/black,20622e1259c29bda81831962ace1348ba1921c84,code-execution-eval,CWE-78,src/blib2to3/pgen2/pgen.py,100,100,100,            value = eval(label),FALSE_POSITIVE,"Black evaluates a grammar label only after asserting it is a quoted keyword or operator token. The parser grammar constrains the value before eval, so arbitrary code text is not accepted here.",src/blib2to3/pgen2/pgen.py:82-124
GT-163,FND-000980,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,code-execution-exec,CWE-78,setuptools/_distutils/core.py,250,250,250,"                exec(code, g)  # noqa: S102 # executing the setup script is the point",FALSE_POSITIVE,Distutils run_setup deliberately executes the selected setup script; running that developer-supplied Python file is the purpose of the API rather than injection of a data value.,setuptools/_distutils/core.py:236-268
GT-164,FND-000982,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,setuptools/_vendor/jaraco/context/__init__.py,206,206,206,"        subprocess.check_call(cmd, stdout=stream, stderr=stream)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",setuptools/_vendor/jaraco/context/__init__.py:192-224
GT-165,FND-000239,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/parsing/vault/__init__.py,833,833,833,            subprocess.check_call(cmd),FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,lib/ansible/parsing/vault/__init__.py:819-851
GT-166,FND-000992,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,code-execution-eval,CWE-78,setuptools/wheel.py,208,216,208,"        extras_require = {
            extra: list(
                map(
                    raw_req,
                    (req for req in reqs if for_extra(req) and eval(req, extra=extra)),
                )
            )
            for extra in extras
        }",FALSE_POSITIVE,The symbol named eval here is a local helper that calls packaging marker evaluation; it is not Python's built-in eval on an arbitrary string.,setuptools/wheel.py:190-240
GT-167,FND-000341,R019,tiangolo/typer,82b83959d9e900215ed8ff2a56a766ff066e1c75,subprocess-execution,CWE-78,typer/_click/_termui_impl.py,365,365,365,"            return subprocess.Popen(args, stderr=null).wait()",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.",typer/_click/_termui_impl.py:351-383
GT-168,FND-000427,R025,pydantic/pydantic,c23cb86ef197693fc016437614f174252a3d189a,subprocess-execution,CWE-78,release/shared.py,8,8,8,"    p = subprocess.run(args, stdout=subprocess.PIPE, check=True, encoding='utf-8')",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,release/shared.py:1-26
GT-169,FND-000397,R022,psf/black,20622e1259c29bda81831962ace1348ba1921c84,subprocess-execution,CWE-78,scripts/release.py,78,78,78,"    cp = run([""git"", ""tag""], capture_output=True, check=True, encoding=""utf8"")",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.,scripts/release.py:64-96
GT-170,FND-001156,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/installers.py,80,83,80,"    subprocess.check_call(
        [RUSTUP, ""toolchain"", ""install"", version, ""--profile"", ""minimal""]
        + [arg for component in components for arg in (""--component"", component)]
    )",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",tooling/src/hypothesistooling/installers.py:66-101
GT-171,FND-000612,R044,googleapis/google-auth-library-python,2ea24b03436765fa3cf279ce148482ff6332136b,code-execution-exec,CWE-78,setup.py,100,100,100,"    exec(fp.read(), version)",FALSE_POSITIVE,setup.py executes the package's own google/auth/version.py to obtain __version__. The input is repository source controlled with the package.,setup.py:86-118
GT-172,FND-000591,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,code-execution-exec,CWE-78,t/unit/utils/test_functional.py,362,362,362,"        exec(fun, {}, local)",FALSE_POSITIVE,The exec is inside a Celery unit test and the function-definition string is fixed test data. It does not accept external code.,t/unit/utils/test_functional.py:348-380
GT-173,FND-000813,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,subprocess-execution,CWE-78,pwnlib/util/misc.py,390,391,390,"            subprocess.run((qdbus, konsole_dbus_service, '/konsole/' + name,
                            'org.kde.KMainWindow.activateAction', 'split-view-left-right'), stdout=subprocess.DEVNULL)",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",pwnlib/util/misc.py:376-409
GT-174,FND-000916,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-eval,CWE-78,numpy/f2py/capi_maps.py,301,301,301,            ret['size'] = repr(eval(ret['size'])),TRUE_BUG,"F2PY joins parsed array-dimension expressions and passes the resulting string to eval. The expression is evaluated before validation and can originate in processed Fortran declarations, leaving a code-execution path for crafted input.",numpy/f2py/capi_maps.py:283-325
GT-175,FND-000263,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,packaging/release.py,81,81,81,"        p = subprocess.run(str_args, check=True, text=True, env=str_env, cwd=cwd, capture_output=capture_output)",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. No remote or less-trusted value is shown controlling command structure at this sink.,packaging/release.py:67-99
GT-176,FND-000308,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,tools/finish_release.py,185,185,185,"        process = subprocess.run(cmd, check=True, stdout=subprocess.PIPE, universal_newlines=True)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",tools/finish_release.py:171-203
GT-177,FND-000819,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,code-execution-eval,CWE-78,pwnlib/util/safeeval.py,82,82,82,    return eval(c),FALSE_POSITIVE,Pwntools compiles the expression and checks every bytecode opcode against an allowlist before eval. The security restriction is applied before execution.,pwnlib/util/safeeval.py:64-106
GT-178,FND-000684,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,subprocess-shell-true,CWE-78,lib/core/update.py,52,52,52,"            process = subprocess.Popen(""pip install -U sqlmap"", shell=True, stdout=subprocess.PIPE, stderr=subprocess.STDOUT, cwd=paths.SQLMAP_ROOT_PATH)",FALSE_POSITIVE,"The shell string is the fixed command `pip install -U sqlmap`. Because there is no variable data in the command, shell-metacharacter injection is not present.",lib/core/update.py:38-70
GT-179,FND-000303,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,certbot/src/certbot/util.py,494,499,494,"            proc = subprocess.run(
                [""/usr/bin/sw_vers"", ""-productVersion""],
                stdout=subprocess.PIPE, stderr=subprocess.PIPE,
                check=False, universal_newlines=True,
                env=env_no_snap_for_external_calls(),
            )",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The invoked tool is `/usr/bin/sw_vers`. The frozen call path does not establish attacker control over the executable or argument structure.",certbot/src/certbot/util.py:480-517
GT-180,FND-000079,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,subprocess-execution,CWE-78,django/core/management/utils.py,24,24,24,"        p = run(args, capture_output=True, close_fds=os.name != ""nt"")",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,django/core/management/utils.py:10-42
GT-181,FND-000184,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,.azure-pipelines/scripts/publish-codecov.py,65,65,65,"        subprocess.run(cmd, check=True)",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.,.azure-pipelines/scripts/publish-codecov.py:51-83
GT-182,FND-001083,R065,python-trio/trio,69355fc1aff44df4a701ec149a3fd68ac3ab2890,subprocess-execution,CWE-78,src/trio/_tests/test_subprocess.py,605,605,605,"    sleeper = subprocess.Popen([""sleep"", ""3600""])",FALSE_POSITIVE,This subprocess is exercised from test or integration code and launches a test-controlled command or fixture. The invoked tool is `sleep`. The frozen path does not show attacker-controlled data changing the executable or command parsing.,src/trio/_tests/test_subprocess.py:591-623
GT-183,FND-001121,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/__main__.py,710,714,710,"    subprocess.call(
        [""./build.sh"", ""format""],
        cwd=ROOT,
        env={**os.environ, ""FORMAT_ALL"": ""true""},
    )  # exits 1 if changed",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The invoked tool is `./build.sh`. The frozen call path does not establish attacker control over the executable or argument structure.,tooling/src/hypothesistooling/__main__.py:696-732
GT-184,FND-000390,R021,tox-dev/tox,6485a013e46b3cfe8f43002f6aa80e6e390efbfe,subprocess-execution,CWE-78,tasks/release.py,125,125,125,"        check_call([""pre-commit"", ""run"", ""--files"", str(changelog_path)], cwd=str(ROOT_SRC_DIR))  # ruff:ignore[start-process-with-partial-path]",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `pre-commit`. No remote or less-trusted value is shown controlling command structure at this sink.,tasks/release.py:111-143
GT-185,FND-000970,R057,pypa/virtualenv,2ef85af47fcae15625ca7ad6f77452d5c78fadb2,subprocess-execution,CWE-78,tasks/upgrade_wheels.py,217,217,217,"    subprocess.run([sys.executable, ""-m"", ""ruff"", ""check"", str(dest_target), ""--fix"", ""--unsafe-fixes""], check=False)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. No remote or less-trusted value is shown controlling command structure at this sink.",tasks/upgrade_wheels.py:203-235
GT-186,FND-000890,R052,pandas-dev/pandas,c26625d6e79fe8f11dd00184a3c32b5cc68d70cc,subprocess-execution,CWE-78,pandas/io/clipboard/__init__.py,243,243,243,"            p = subprocess.Popen(args, stdin=subprocess.PIPE, close_fds=True)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,pandas/io/clipboard/__init__.py:229-261
GT-187,FND-001193,R088,pypa/flit,1da96f9636027b332e4bd1b21d8c47a7f75c98d1,subprocess-execution,CWE-78,flit/vcs/hg.py,24,25,24,"    outb = check_output(['hg', 'status', '--clean', '--added', '--modified', '--no-status'],
                        cwd=str(directory))",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `hg`. The frozen call path does not establish attacker control over the executable or argument structure.,flit/vcs/hg.py:10-43
GT-188,FND-000426,R025,pydantic/pydantic,c23cb86ef197693fc016437614f174252a3d189a,code-execution-eval,CWE-78,pydantic/v1/utils.py,195,195,195,        eval('__IPYTHON__'),FALSE_POSITIVE,The evaluated text is the fixed literal __IPYTHON__. No user-controlled string is passed to eval.,pydantic/v1/utils.py:177-219
GT-189,FND-000774,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,subprocess-execution,CWE-78,thirdparty/bottle/bottle.py,3924,3924,3924,"                p = subprocess.Popen(args, env=environ)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,thirdparty/bottle/bottle.py:3910-3942
GT-190,FND-000205,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/cli/__init__.py,622,622,622,"                p = subprocess.Popen(cmd, stdout=subprocess.PIPE, stderr=subprocess.PIPE)",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,lib/ansible/cli/__init__.py:608-640
GT-191,FND-000144,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,subprocess-execution,CWE-78,scripts/prepare_commit_msg.py,28,28,28,"    return subprocess.run(cmd, capture_output=True, text=True).stdout.strip()",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/prepare_commit_msg.py:14-46
GT-192,FND-000993,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,tools/build_launchers.py,77,77,77,"    subprocess.check_call(cmd, cwd=build_arena)",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",tools/build_launchers.py:63-95
GT-193,FND-001019,R062,falconry/falcon,eb27592b159fea6678b3c70b16f195b0f990faa9,code-execution-eval,CWE-78,falcon/bench/bench.py,222,222,222,"    app = eval('create.{0}(BODY, HEADERS)'.format(function))",FALSE_POSITIVE,"The benchmark name is converted to a create.<name> lookup inside Falcon's benchmark tool. This is local benchmark selection, not an application data path exposed to an attacker.",falcon/bench/bench.py:204-246
GT-194,FND-000011,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/playwright/separate_openapi_schemas/image02.py,26,28,26,"process = subprocess.Popen(
    [""uvicorn"", ""docs_src.separate_openapi_schemas.tutorial001:app""]
)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `uvicorn`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/playwright/separate_openapi_schemas/image02.py:12-46
GT-195,FND-000186,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,hacking/azp/incidental.py,319,319,319,        subprocess.check_call(self.analyze_cmd + ['combine'] + input_paths + [output_path]),FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. No remote or less-trusted value is shown controlling command structure at this sink.",hacking/azp/incidental.py:305-337
GT-196,FND-000314,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,tools/snap/build_remote_single.py,151,151,151,"        subprocess.run(['git', 'init'], capture_output=True, check=True, cwd=workspace)",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.,tools/snap/build_remote_single.py:137-169
GT-197,FND-000265,R014,fabric/fabric,ded51893f02c33d2bc7c157624c44a039a952037,code-execution-exec,CWE-78,setup.py,45,45,45,"    exec(fp.read(), None, _locals)",FALSE_POSITIVE,Fabric's setup script executes its own _version.py to read package version metadata. This is trusted packaging code.,setup.py:31-63
GT-198,FND-001137,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/__main__.py,1113,1113,1113,"    subprocess.check_call([sys.executable, ""-m"", ""pytest"", *args])",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,tooling/src/hypothesistooling/__main__.py:1099-1131
GT-199,FND-000598,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,subprocess-execution,CWE-78,t/unit/utils/test_platforms.py,174,174,174,"    subprocess.run([sys.executable, '-c', script], check=True, timeout=30)",FALSE_POSITIVE,This call belongs to the project's tests and runs tooling or fixtures selected by the test itself. The frozen path does not show attacker-controlled data changing the executable or command parsing.,t/unit/utils/test_platforms.py:160-192
GT-200,FND-000997,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,tools/finalize.py,42,42,42,"    subprocess.check_output(['git', 'add', changelog_fn])",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",tools/finalize.py:28-60
GT-201,FND-000287,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,certbot-ci/src/snap_integration_tests/dns_tests/test_main.py,45,46,45,"        assert plugin_name in subprocess.check_output(['certbot', 'plugins', '--prepare'],
                                                      universal_newlines=True)",FALSE_POSITIVE,The finding is in the test harness; the process arguments are constructed by the test rather than from an application request. The invoked tool is `certbot`. The frozen path does not show attacker-controlled data changing the executable or command parsing.,certbot-ci/src/snap_integration_tests/dns_tests/test_main.py:31-64
GT-202,FND-001163,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/release.py,291,300,291,"    subprocess.check_call(
        [
            sys.executable,
            ""-m"",
            ""twine"",
            ""upload"",
            ""--skip-existing"",
            os.path.join(DIST, ""*""),
        ]
    )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. No remote or less-trusted value is shown controlling command structure at this sink.,tooling/src/hypothesistooling/release.py:277-318
GT-203,FND-000885,R052,pandas-dev/pandas,c26625d6e79fe8f11dd00184a3c32b5cc68d70cc,subprocess-execution,CWE-78,pandas/io/clipboard/__init__.py,182,185,182,"        with subprocess.Popen(
            [""xclip"", ""-selection"", selection], stdin=subprocess.PIPE, close_fds=True
        ) as p:
            p.communicate(input=text.encode(ENCODING))",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The invoked tool is `xclip`. The frozen call path does not establish attacker control over the executable or argument structure.",pandas/io/clipboard/__init__.py:168-203
GT-204,FND-000414,R024,pre-commit/pre-commit,a9bba55a3f74068b53f4bd4d831d7e05e34eae6c,subprocess-execution,CWE-78,pre_commit/util.py,103,103,103,"            proc = subprocess.Popen(cmd, **kwargs)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,pre_commit/util.py:89-121
GT-205,FND-000910,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-eval,CWE-78,numpy/_build_utils/tempita/_tempita.py,1098,1098,1098,            value = eval(value),FALSE_POSITIVE,"Tempita's CLI evaluates a value only when the local command-line caller explicitly prefixes the variable with py:. That is an opt-in local code-evaluation feature, not evaluation of an untrusted template value.",numpy/_build_utils/tempita/_tempita.py:1080-1122
GT-206,FND-000507,R037,mongodb/mongo-python-driver,4dd73032d98146fd97bedfb8434bff2f458bc26f,subprocess-execution,CWE-78,.evergreen/scripts/resync-all-specs.py,98,103,98,"    process = subprocess.run(
        [""git"", ""diff"", ""--name-only""],  # noqa: S607
        capture_output=True,
        text=True,
        check=True,
    )",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",.evergreen/scripts/resync-all-specs.py:84-121
GT-207,FND-000957,R056,pycurl/pycurl,3d008f97dceded3dde9888543c565a63237fee6c,subprocess-execution,CWE-78,setup.py,479,479,479,"            p = subprocess.Popen(['cl.exe'], stdout=subprocess.PIPE, stderr=subprocess.PIPE)",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The invoked tool is `cl.exe`. No remote or less-trusted value is shown controlling command structure at this sink.",setup.py:465-497
GT-208,FND-000610,R044,googleapis/google-auth-library-python,2ea24b03436765fa3cf279ce148482ff6332136b,subprocess-execution,CWE-78,google/auth/transport/_mtls_helper.py,293,295,293,"        process = subprocess.Popen(
            command, stdout=subprocess.PIPE, stderr=subprocess.PIPE
        )",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,google/auth/transport/_mtls_helper.py:279-313
GT-209,FND-000391,R021,tox-dev/tox,6485a013e46b3cfe8f43002f6aa80e6e390efbfe,subprocess-execution,CWE-78,tasks/release.py,146,152,146,"        result = run(
            [""gh"", ""release"", ""create"", version_str, ""--title"", f""v{version_str}"", ""--generate-notes""],  # ruff:ignore[start-process-with-partial-path]
            cwd=str(ROOT_SRC_DIR),
            capture_output=True,
            text=True,
            check=True,
        )",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `gh`. No remote or less-trusted value is shown controlling command structure at this sink.",tasks/release.py:132-170
GT-210,FND-001000,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,tools/generate_validation_code.py,27,27,27,    subprocess.check_call(cmd),FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",tools/generate_validation_code.py:13-45
GT-211,FND-000782,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,subprocess-execution,CWE-78,pwnlib/commandline/elfdiff.py,22,22,22,"    try: return check_output(['diff',a,b], universal_newlines=True)",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `diff`. The frozen call path does not establish attacker control over the executable or argument structure.,pwnlib/commandline/elfdiff.py:8-40
GT-212,FND-000978,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,setuptools/_distutils/compilers/C/msvc.py,93,110,93,"            path = (
                subprocess
                .check_output([
                    os.path.join(
                        root, ""Microsoft Visual Studio"", ""Installer"", ""vswhere.exe""
                    ),
                    ""-latest"",
                    ""-prerelease"",
                    ""-requires"",
                    component,
                    ""-property"",
                    ""installationPath"",
                    ""-products"",
                    ""*"",
                ])
                .decode(encoding=""mbcs"", errors=""strict"")
                .strip()
            )",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. No remote or less-trusted value is shown controlling command structure at this sink.",setuptools/_distutils/compilers/C/msvc.py:79-128
GT-213,FND-000362,R020,pytest-dev/pytest,431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a,subprocess-execution,CWE-78,scripts/release.py,21,21,21,"    stdout = check_output([""git"", ""describe"", ""--abbrev=0"", ""--tags""], encoding=""UTF-8"")",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/release.py:7-39
GT-214,FND-001223,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,subprocess-shell-true,CWE-78,datasette/publish/cloudrun.py,222,227,222,"            check_call(
                ""gcloud builds submit --tag {}{}"".format(
                    image_id, f"" --timeout {timeout}"" if timeout else """"
                ),
                shell=True,
            )",FALSE_POSITIVE,The gcloud build command is assembled by Datasette's local publishing CLI from operator-supplied deployment settings. The frozen code does not show a remote or less-trusted source controlling those shell fragments.,datasette/publish/cloudrun.py:208-245
GT-215,FND-000815,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,subprocess-execution,CWE-78,pwnlib/util/misc.py,509,509,509,"    p = subprocess.Popen(argv, stdin=stdin, stdout=stdout, stderr=stderr, preexec_fn=preexec_fn)",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",pwnlib/util/misc.py:495-527
GT-216,FND-000909,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-exec,CWE-78,numpy/_build_utils/tempita/_tempita.py,335,335,335,"            exec(code, self.default_namespace, ns)",FALSE_POSITIVE,"Tempita executes template statement blocks as part of the build-time templating engine. In this bundled build utility the statements come from trusted templates, not an exposed runtime input.",numpy/_build_utils/tempita/_tempita.py:321-353
GT-217,FND-000345,R019,tiangolo/typer,82b83959d9e900215ed8ff2a56a766ff066e1c75,subprocess-execution,CWE-78,typer/_completion_classes.py,73,76,73,"            output = subprocess.run(
                [bash_exe, ""--norc"", ""-c"", 'echo ""${BASH_VERSION}""'],
                stdout=subprocess.PIPE,
            )",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The frozen call path does not establish attacker control over the executable or argument structure.,typer/_completion_classes.py:59-94
